name,quhua,xcoord,ycoord
五里界街道,420115007,114.4049312,30.30976204
金水办事处,420115008,114.1269658,30.23268082
祁家湾街道,420116002,114.2226929,30.9082352
横店街道,420116003,114.2850792,30.81100455
江夏区经济开发区梁子湖风景,420115404,114.4917879,30.24187242
前川街道,420116001,114.3790025,30.87261907
江夏区经济开发区藏龙岛办事,420115402,114.3998776,30.39579946
江夏区经济开发区大桥新区办,420115403,114.2948567,30.4070884
舒安乡,420115206,114.496489,30.11913457
江夏区经济开发区庙山办事处,420115401,114.3572084,30.39218269
李集街道,420116010,114.2313123,31.08364162
姚集街道,420116011,114.3744199,31.26224304
王家河街道,420116008,114.4395212,30.98822298
长轩岭街道,420116009,114.3379,31.15286032
六指店街道,420116006,114.5169541,30.85810002
天河街道,420116007,114.2101445,30.793768
罗汉寺街道,420116004,114.3276297,31.00255621
滠口街道,420116005,114.3360537,30.7479957
走马岭街道,420112006,114.022633,30.65164777
径河街道,420112007,114.1236252,30.65861559
将军路街道,420112004,114.2603514,30.66512961
慈惠街道,420112005,114.0852222,30.60180651
吴家山街道,420112001,114.1354986,30.62782148
柏泉办事处街道,420112002,114.1158811,30.72749969
东湖开发区九峰乡,420111282,114.4803639,30.50755005
清谭湖办事处,420111460,114.5278607,30.57025181
纱帽街道,420113001,114.0541657,30.28495177
邓南街道,420113002,113.9256755,30.28773868
新沟镇街道,420112014,113.9720829,30.70224296
金银湖街道,420112015,114.1918973,30.65192918
东山办事处街道,420112012,114.0409101,30.75291701
常青花园新区街道管理委员会,420112013,114.2373084,30.64090081
长青街道,420112008,114.0884222,30.62498131
辛安渡办事处街道,420112011,113.9583517,30.747481
大集街道,420114005,114.0589604,30.49147672
张湾街道,420114006,113.9614619,30.60422201
永安街道,420114003,113.920287,30.44224293
侏儒街道,420114004,113.799535,30.42983186
蔡甸街道,420114001,114.0183433,30.55083024
奓山街道,420114002,113.9953477,30.42744823
东荆街道,420113003,113.9826606,30.33934357
湘口街道,420113004,113.811255,30.24041202
桐湖办事处,420114400,113.9555726,30.37794127
洪北管委会,420114401,113.8505487,30.38397636
消泗乡,420114200,113.8153242,30.32041352
消泗乡,420114200,113.8308852,30.19808059
索河镇,420114100,113.8790094,30.51864046
玉贤镇,420114101,113.9571158,30.51321241
沌口街道,420114070,114.1522392,30.47588753
军山街道,420114071,114.1029087,30.39521691
红卫路街道,420107001,114.3577948,30.6302213
冶金街道,420107002,114.3951932,30.6272956
南湖街办事处,420106015,114.3101531,30.50670098
东湖风景区街道（武昌）,420106092,114.3806073,30.55979805
珞珈山街办事处,420106013,114.358238,30.5367013
石洞街办事处,420106014,114.3465531,30.55666537
中南路街办事处,420106011,114.3267786,30.53587799
水果湖街办事处,420106012,114.33572,30.57091199
白玉山街道,420107009,114.4679099,30.61158619
钢花村街道,420107010,114.3826723,30.6226656
厂前街道,420107007,114.4356996,30.60027532
武东街道,420107008,114.486332,30.59357026
工人村街道,420107005,114.425329,30.63696775
青山镇街道,420107006,114.4309586,30.6582239
新沟桥街道,420107003,114.3873661,30.63954113
红钢城街道,420107004,114.3977304,30.65108716
张家湾街道,420111004,114.2803937,30.4952773
洪山街道,420111007,114.3228363,30.45595511
关山街道,420111002,114.4100007,30.50529504
狮子山街道,420111003,114.2999795,30.47861465
北湖管委会,420107406,114.5394488,30.60838969
珞南街道,420111001,114.3567503,30.51329031
钢都花园街道管委会,420107011,114.3834498,30.60741026
武钢集团公司,420107400,114.4336875,30.62897126
建设乡,420111204,114.4913572,30.65560374
天兴乡,420111205,114.4154478,30.67371449
左岭镇,420111101,114.5931647,30.51843853
青菱乡,420111201,114.227674,30.43602479
东湖风景区街道（洪山）,420111092,114.4181065,30.5554061
花山镇,420111100,114.5129831,30.54633705
洪山街道,420111007,114.3454151,30.49552984
关东街道办事处,420111080,114.3971585,30.47857573
荣华街道,420104006,114.2562515,30.57320846
汉中街道,420104008,114.2520694,30.56829015
汉水桥街道,420104004,114.2377039,30.5774128
宝丰街道,420104005,114.2523448,30.57747816
韩家墩街道,420104002,114.2091589,30.59037284
宗关街道,420104003,114.2259097,30.59783645
汉兴街办事处,420103013,114.2459549,30.62618244
易家墩街道,420104001,114.171856,30.61169171
晴川街办事处,420105004,114.2741448,30.56013107
鹦鹉街办事处,420105005,114.265088,30.53482136
建桥街办事处,420105002,114.2696506,30.55072429
月湖街办事处,420105003,114.2411141,30.56409538
长丰街道,420104011,114.2070786,30.61283657
翠微街办事处,420105001,114.2552441,30.54823309
汉正街道,420104009,114.267451,30.56787519
六角亭街道,420104010,114.270382,30.57370454
四新街道管委会,420105012,114.2027314,30.52339616
积玉桥街办事处,420106001,114.3025593,30.56684637
永丰街办事处,420105010,114.1563936,30.56616437
江堤街办事处,420105011,114.2289941,30.52134433
琴断口街办事处,420105008,114.2139695,30.55782948
江汉二桥街道,420105009,114.2064997,30.57370172
洲头街办事处,420105006,114.2531603,30.51846654
五里墩街办事处,420105007,114.2355067,30.55108996
白沙洲街办事处,420106009,114.2867127,30.51944862
首义路街办事处,420106010,114.3093764,30.53311303
